report_id,hall_key,report_date,category,machine_name,unit_no,unit_key,avg_diff,avg_game,win_count,total_count,payout_rate,count_hint,collected_at
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ化物語,,-,2633,1930,3,3,145.5,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ バイオハザードRE:3,,-,1060,7586,3,5,104.7,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ 沖ドキ!DUO アンコール,,-,977,2509,1,3,113.0,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロモンキーターンV,,-,688,2683,5,11,108.6,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ ゴッドイーター リザレクション,,-,572,993,3,6,119.2,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,沖ドキ！ＧＯＬＤ,,-,490,1432,3,5,111.4,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,ハッピージャグラーＶＩＩＩ,,-,423,2456,5,11,105.7,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,L東京喰種,,-,343,3079,8,16,103.7,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ マギアレコード 魔法少女まどか☆マギカ外伝,,-,83,279,2,6,110.0,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ新鬼武者3,,-,55,131,1,6,114.0,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,Lパチスロからくりサーカス,,-,49,272,1,11,106.0,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,Lスマスロ北斗の拳,,-,28,3395,4,11,100.3,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,ゴーゴージャグラー３,,-,11,4332,6,22,100.1,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ鉄拳6,,-,-6,4,0,5,50.0,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,Lパチスロ 機動戦士ガンダムユニコーン 覚醒DRIVE,,-,-10,1658,2,5,99.8,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ秘宝伝,,-,-23,2395,1,3,99.7,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ 東京リベンジャーズ,,-,-38,438,0,5,97.1,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ 甲鉄城のカバネリ 海門決戦,,-,-48,4334,1,5,99.6,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,ネオアイムジャグラーEX,,-,-52,4048,10,22,99.6,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,Lパチスロ かぐや様は告らせたい,,-,-200,260,0,6,74.2,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,L南国育ち,,-,-200,728,1,3,89.3,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ ミリオンゴッド-神々の軌跡-,,-,-200,5847,1,5,98.6,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,Lパチスロ革命機ヴァルヴレイヴ,,-,-200,848,3,11,90.3,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ スーパーブラックジャック,,-,-250,2059,2,6,94.7,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,L戦国乙女４　戦乱に閃く炯眼の軍師,,-,-250,2113,1,3,94.5,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,ファンキージャグラー２ＫＴ,,-,-250,2235,1,11,93.5,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,マイジャグラーV,,-,-250,4906,3,11,97.0,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ ハナビ,,-,-250,3222,1,3,95.2,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,Lパチスロ革命機ヴァルヴレイヴ2,,-,-250,1168,2,11,86.6,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ痛いのは嫌なので防御力に極振りしたいと思います。,,-,-500,2272,2,3,90.7,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,スマスロ モンスターハンターライズ,,-,-500,2267,1,11,90.3,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,吉宗,,-,-1000,803,0,3,56.5,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,machine,チバリヨ2,,-,-1500,2696,0,3,79.5,,2026-05-13T10:31:13
3098106,%E3%83%91%E3%83%BC%E3%83%A9%E3%83%BC%E3%82%BE%E3%83%BC%E3%83%B3%E5%A7%AA%E6%B5%9C,2026-05-12,variety,Lパチスロ炎炎ノ消防隊2,334,334,1800,3305,,1,118.2,1,2026-05-13T10:31:13
